100, [8, 10, 40, 5, 84, 95, 37, 41, 53, 9, 69, 22, 74, 42, 76, 30, 7, 98, 43, 26]
99, [55, 77, 14, 22, 36, 51, 74, 100, 15, 63, 49, 92, 78, 67, 23, 8, 97, 53, 39, 79]
98, [75, 21, 88, 64, 41, 1, 77, 80, 71, 96, 19, 72, 20, 31, 12, 14, 73, 26, 85, 42]
97, [1, 2, 3, 4, 5, 6, 7, 8, 9, 39, 79, 80, 23, 81, 34, 67, 24, 25, 66, 19]
96, [85, 51, 52, 53, 54, 55, 56, 57, 58, 59, 10, 60, 86, 80, 61, 76, 46, 28, 79, 91]
95, [1, 2, 3, 4, 5, 6, 7, 8, 9, 39, 79, 80, 23, 81, 34, 67, 24, 25, 66, 19]
94, [39, 79, 80, 23, 81, 34, 67, 24, 6, 7, 25, 66, 19, 28, 16, 95, 75, 2, 9, 82]
93, [39, 79, 80, 23, 81, 26, 85, 42, 84, 76, 62, 86, 61, 78, 87, 14, 19, 71, 4, 48]
92, [31, 35, 36, 28, 26, 23, 27, 25, 30, 29, 24, 32, 34, 33, 22, 57, 18, 37, 85, 80]
91, [31, 35, 36, 28, 26, 23, 27, 25, 30, 29, 24, 32, 34, 33, 22, 57, 18, 37, 85, 80]
90, [31, 35, 36, 28, 26, 23, 27, 25, 30, 29, 24, 32, 34, 33, 22, 57, 18, 37, 85, 80]
89, [31, 35, 36, 28, 26, 23, 27, 25, 30, 29, 24, 32, 34, 33, 22, 57, 18, 37, 85, 80]
88, [39, 79, 80, 23, 81, 34, 67, 24, 6, 7, 25, 66, 19, 28, 16, 95, 75, 2, 9, 82]
87, [31, 35, 36, 28, 26, 23, 27, 25, 30, 29, 24, 32, 34, 33, 22, 57, 18, 37, 85, 80]
86, [39, 79, 80, 23, 81, 34, 67, 24, 6, 7, 25, 66, 19, 28, 16, 95, 75, 2, 9, 82]
85, [1, 2, 84, 3, 90, 28, 47, 4, 5, 67, 45, 82, 39, 6, 74, 62, 13, 54, 77, 25]
84, [31, 35, 36, 28, 26, 23, 27, 25, 30, 29, 24, 32, 34, 33, 22, 57, 18, 37, 85, 80]
83, [31, 35, 36, 28, 26, 23, 27, 25, 30, 29, 24, 32, 34, 33, 22, 57, 18, 37, 85, 80]
82, [91, 92, 41, 90, 79, 40, 53, 88, 93, 5, 51, 36, 86, 94, 61, 24, 95, 96, 38, 35]
